original_text,label_name
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.,balance_not_updated_after_bank_transfer
Why am I required to do an identity check?,why_verify_identity
Why has transferring money resulted in a charge?,transfer_fee_charged
My card still hasn't been delivered,card_arrival
how do i change name?,edit_personal_details
How do I troubleshoot my contactless?,contactless_not_working
How long is a transfer in the pending status?,pending_transfer
"How long do you expect me to wait for the transfer? It finally worked out, but has been pending for a long time and it's quite urgent.",pending_transfer
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",pending_top_up
Which ATM's will accept my card?,atm_support
My account shows the card payment cancelled.,reverted_card_payment?
Someone mugged my and stole everything.  I can't use the app.  What should I do?,lost_or_stolen_phone
are multiple currencies acceptable?,fiat_currency_support
I think my account has been hacked there are charges on there I don't recognize.,compromised_card
My card stopped working after multiple transactions. Why?,card_not_working
"Hi! I'm a university student studying abroad and I noticed that when I was trying to cross-reference my budget for this month that there were extra fees I was not expecting. Why is that? I've had this account for years and I haven't had any trouble so far, it might not even be on your all's end since I'm still new to international travel and finance, but I wanted to double check in case a mistake was made!",transfer_fee_charged
What's taking so long for this payment to go through?,pending_card_payment
My cash withdrawal was short.,wrong_amount_of_cash_received
can i top up with apple pay,apple_pay_or_google_pay
How long is US delivery?,card_delivery_estimate
My exchange rate isn't correct.,card_payment_wrong_exchange_rate
Do you offer disposable virtual cards too?,get_disposable_virtual_card
Can you tell me what the problem with my card is? It was declined at a restaurant today.,card_not_working
How to change the PIN on my card?,change_pin
Can I exchange currency for different types?,exchange_via_app
There is a debit paymet that I don't recognize.,direct_debit_payment_not_recognised
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card
I cannot make a transfer to another account.,beneficiary_not_allowed
I want to top up my account with a cheque,top_up_by_cash_or_cheque
Where did my top-up go? I can't find it in my wallet,topping_up_by_card
Money transfer help? How long?,transfer_timing
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,pending_card_payment
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer
Why hasn't my payment shown up yet?,pending_card_payment
Can I have it delivered on the date I need it delivered?,card_delivery_estimate
I am not sure but someone else might be using my card,compromised_card
I tried topping up for the first time today since I am a new customer. It doesn't appear that it's working. It has been pending for at least half an hour. Please take care of this.,pending_top_up
"I am interested in giving a second card to my daughter, how can I make this happen?",getting_spare_card
Where is the transfer to my account?,balance_not_updated_after_bank_transfer
What is the procedure for topping up with a cheque?,top_up_by_cash_or_cheque
Why was an extra charge added when I used my card?,card_payment_fee_charged
Why am I having trouble withdrawing cash?,declined_cash_withdrawal
I got notified that my top up has been reverted. Why?,top_up_reverted
I am very upset that i went to use my new card today and it kept getting declined. Why is this happening and what do I do to not have it declined?,declined_card_payment
My salary is in GBP. Do I need to configure this somewhere?,receiving_money
The exchange rate was incorrect for this item I bought.,card_payment_wrong_exchange_rate
"I had a duplicate card and bought something and it showed up twice. I canceled my card, how do I get my money back?",transaction_charged_twice
Can I make transfers before identity verification?,why_verify_identity
I do not recognize the card payment.,card_payment_not_recognised
How can I cancel a transfer I made,cancel_transfer
I think I lost my phone.  Is there a way to prevent anyone from getting into my account on it?,lost_or_stolen_phone
How old do you need to be to open an account?,age_limit
When I top up what are the amoutn limits.,top_up_limits
Show me how to activate my card,activate_my_card
"I need to transfer money into my account, how do I go about doing this?",transfer_into_account
What is the maximum times I can auto top-up?,automatic_top_up
What do I do if I still have not received my new card?,card_arrival
What can I use my card to pay for?,card_acceptance
There is a payment in the app that I did not approve,card_payment_not_recognised
"How long does it take for transfers to process?  I sent funds to a friend, and she says that she has not yet received anything.",transfer_not_received_by_recipient
Can you unlock my pin? I think I entered the wrong pin too many times.,pin_blocked
Can I order a new card by phone?,card_about_to_expire
"Your card pin can be changed at any Visa or MasterCard ATM with Pin services, excluding countries such as Belgium, Luxembourg, Austria, Germany, Spain, and France.",change_pin
How to receive virtual card?,getting_virtual_card
What do I need to do to transfer money into my account?,transfer_into_account
Why is there a fee when I thought there would be no fees?,card_payment_fee_charged
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and was declined?",transaction_charged_twice
